# RTL-SDR NF using MDS
# Gain   145	 437	1280
 0.0	50.2	49.0	52.0
 0.9	47.0	45.7	48.9
 1.4	46.2	44.7	47.9
 2.7	42.5	42.8	44.0
 3.7	40.8	39.6	42.1
 7.7	37.9	35.9	38.4
 8.7	35.9	34.6	36.8
12.5	33.3	32.0	33.2
14.4	32.5	30.8	31.8
15.7	30.8	29.4	30.6
16.6	29.3	28.2	28.9
19.7	26.9	25.2	26.5
20.7	25.2	24.2	25.0
22.9	22.4	21.8	24.4
25.4	21.6	20.3	22.9
28.0	18.4	17.4	21.0
29.7	17.3	17.2	19.7
32.8	15.5	16.2	18.9
33.8	14.0	14.4	16.8
36.4	12.7	14.3	17.4
37.2	12.4	12.3	16.8
38.6	11.1	11.1	15.8
40.2	10.9	10.2	14.9
42.1	 9.8	 9.0	14.6
43.4	 9.0	 8.9	14.5
43.9	 8.1	 8.5	13.9
44.5	 8.0	 8.5	13.5
48.0	 7.4	 8.0	12.7
49.6	 6.0	 5.4	11.9
